Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F6,4974-4979,14,IPA,4.4,6.87,2.2,3.3,90.0,1.01281,44.4,2018-09-29
F2,4980-4983,14,PRISM,4.09,6.05,2.2,3.3,91.0,1.01357,44.4,2018-10-09
F483,4984-4985,14,VOAT,4.4,7.17,2.2,3.3,96.0,1.01776,44.4,2018-10-03
F7,4987-4989,15,TRI,4.53,8.16,2.2,3.3,88.0,1.01681,44.4,2018-10-05
F5,4990-4994,15,IRA,4.44,7.19,2.2,3.3,91.0,1.01283,44.4,2018-10-07
F3,4995-5000,15,IPA,4.35,6.66,2.2,3.3,87.0,1.01306,44.4,2018-10-07
F361,5006-5008,15,RAIN,4.34,5.24,2.2,3.3,94.0,1.0138,44.4,2018-10-07
F482,5009-5013,4,SLE,4.42,6.91,2.2,3.3,91.0,1.01358,44.4,2018-10-10
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.02443,44.4,2018-11-19
F243,5017-5018,16,HS,4.54,6.32,2.2,3.3,94.0,1.02007,44.4,2018-10-15
F6,5019-5024,16,TRI,4.53,8.18,2.2,3.3,87.0,1.01528,44.4,2018-10-14
F363,5030-5031,1,HAZY,4.41,6.49,2.2,3.3,,1.02049,44.4,2018-10-21
F1,5032-5037,16,PRISM,4.27,6.26,2.2,3.3,91.0,1.01289,44.4,2018-10-23
F362,5041-5042,2,IRA,4.37,7.38,2.2,3.3,92.0,1.01082,44.4,2018-10-22
F3,5043-5047,17,IPA,4.37,6.89,2.2,3.3,92.0,1.01198,44.4,2018-10-22
F7,5048-5053,5,SLE,4.56,7.16,2.2,3.3,92.0,1.01305,44.4,2018-10-23
F5,5054-5059,2,PRISM,4.28,6.05,2.2,3.3,92.0,1.0142,44.4,2018-11-01
F361,5061-5062,17,RAIN,4.29,5.77,2.2,3.3,96.0,1.01099,44.4,2018-10-23
F2,5065-5068,18,TRI,4.51,8.41,2.2,3.3,86.0,1.01518,44.4,2018-10-29
F482,5073-5074,18,VOAT,4.31,7.23,2.2,3.3,93.0,1.01631,44.4,2018-11-02
F4,5081-5084,3,TRI,4.45,8.33,2.2,3.3,88.0,1.01538,44.4,2018-11-06
F3,5085-5088,20,IRA,4.37,7.25,2.2,3.3,90.0,1.01293,44.4,2018-11-04
F401,5093-5095,3,IPA,4.44,6.58,2.2,3.3,93.0,1.01698,44.4,2018-11-03
F363,5096-5098,3,RAIN,4.29,5.56,2.2,3.3,94.0,1.01171,44.4,2018-11-07
F362,9432-9433,8,HAZY,4.42,6.66,2.2,3.3,,1.02127,44.4,2018-11-15
F7,5100-5104,22,TRI,4.5,8.51,2.2,3.3,89.0,1.01481,44.4,2018-11-11
F1,5105-5108,22,PRISM,4.24,6.26,2.2,3.3,93.0,1.01269,44.4,2018-11-16
F6,5109-5114,4,IPA,4.46,6.43,2.2,3.3,93.0,1.01704,44.4,2018-11-11
F243,5116-5117,4,WHIPA,4.46,6.9,2.2,3.3,83.0,1.01244,44.4,2018-11-13
F5,5118-5123,5,IPA,4.51,6.5,2.2,3.3,94.0,1.02298,44.4,2018-11-15
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.03297,44.4,2018-11-17
F482,5130-5132,6,SLE,4.51,7.06,2.2,3.3,88.0,1.01651,44.4,2018-11-17
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.03356,44.4,2018-11-24
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.02462,44.4,2018-11-27
F6,5140-5144,5,IPA,4.48,6.61,2.2,3.3,89.0,1.01775,44.4,2018-11-24
F403,5146-5147,5,VOAT,4.54,6.79,2.2,3.3,95.7,1.026,44.4,2018-11-28
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.03767,44.4,2018-11-29
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.04184,44.4,2018-12-04
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.02997,44.4,2018-12-05
F243,5159-5160,6,RAIN,4.39,5.61,2.2,3.3,96.5,1.01123,44.4,2018-12-02
F481,5161-5162,5,SLE,4.55,7.16,2.2,3.3,92.8,1.0145,44.4,2018-12-02
F362,5164-5165,6,WHIPA,4.66,6.64,2.2,3.3,93.4,1.01362,44.4,2018-12-06
F9,5168-5173,,IPA,4.66,6.72,2.2,3.3,92.1,1.0261,44.4,2018-12-06
F6,5174-5179,,TRI,4.67,8.3,2.2,3.3,90.8,1.02867,44.4,2018-12-08
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.02543,44.4,2019-02-13
F8,5183-5188,,PRISM,4.58,6.13,2.2,3.3,92.3,1.02989,44.4,2018-12-12
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.04002,44.4,2018-12-10
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.03508,44.4,2018-12-16
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.03965,44.4,2018-12-16
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.03339,44.4,2018-12-18
F401,5218-5220,,RAIN,4.69,5.51,2.2,3.3,95.0,1.01713,44.4,2018-12-17
F243,5221-5222,,HS,4.48,7.05,2.2,3.3,92.8,1.01649,44.4,2018-12-21
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.03044,44.4,2018-12-23
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.03242,44.4,2018-12-22
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.04462,44.4,2018-12-27
F363,5237-5239,,HS,4.45,6.69,2.2,3.3,92.3,1.0179,44.4,2018-12-26
F6,5242-5245,,PRISM,4.29,5.91,2.2,3.3,97.6,1.01553,44.4,2019-01-02
F1,5246-5251,,IPA,4.74,6.87,2.2,3.3,94.8,1.03701,44.4,2019-01-03
F402,5252-5254,,VOAT,4.67,6.99,2.2,3.3,97.9,1.04229,44.4,2019-01-10
F361,5255-5258,,RAIN,4.77,5.59,2.2,3.3,96.1,1.0268,44.4,2019-01-03
F8,5259-5264,,IPA,4.45,6.48,2.2,3.3,92.4,1.01447,44.4,2018-12-30
F362,5267-5270,,PRISM,4.27,5.8,2.2,3.3,96.3,1.01729,44.4,2019-01-20
F401,5275-5277,1,BBERRY,3.62,4.24,2.2,3.3,100.5,1.01181,44.4,2019-01-09
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.03473,44.4,2019-01-11
F482,5281-5285,3,HS,4.6,6.01,2.2,3.3,89.7,1.02595,44.4,2019-01-12
F5,5286-5291,3,TRI,4.59,7.67,2.2,3.3,,1.01629,44.4,2019-01-09
F481,5299-5303,4,IRA,4.37,7.45,2.2,3.3,89.3,1.01123,44.4,2019-01-17
F8,5304-5309,4,PRISM,4.27,5.91,2.2,3.3,91.9,1.01602,44.4,2019-01-28
F243,5316-5317,4,TRULY,4.31,4.41,2.2,3.3,97.2,1.01082,44.4,2019-01-23
F2,5323-5328,5,IPA,4.54,6.81,2.2,3.3,92.3,1.01411,44.4,2019-01-28
F9,5329-5334,5,PRISM,4.41,6.26,2.2,3.3,100.1,1.01242,44.4,2019-02-05
F1,5335-5340,5,TRI,4.6,8.2,2.2,3.3,89.1,1.01599,44.4,2019-01-20
F401,5343-5346,5,VOAT,4.35,7.04,2.2,3.3,94.0,1.01782,44.4,2019-01-27
F6,5347-5351,1,HS,4.6,6.84,2.2,3.3,95.3,1.01759,44.4,2019-01-24
F3,5353-5358,6,IPA,4.4,6.73,2.2,3.3,91.0,1.01442,44.4,2019-02-02
F4,5359-5363,6,IRA,4.6,6.9,2.2,3.3,90.8,1.01664,44.4,2019-01-28
F482,5368-5370,6,PRISM,4.32,5.73,2.2,3.3,92.7,1.02039,44.4,2019-02-10
F5,5371-5376,7,TRI,4.57,8.23,2.2,3.3,89.5,1.01365,44.4,2019-02-05
F7,5383-5388,7,IPA,4.43,6.56,2.2,3.3,90.8,1.01396,44.4,2019-02-13
F1,5392-5397,7,TRI,4.59,8.04,2.2,3.3,89.5,1.01641,44.4,2019-02-05
F243,5398-5399,1,RHINO SUIT,4.68,9.32,2.2,3.3,,1.03799,44.4,2019-02-12
F401,5401-5403,2,RAIN,4.31,5.56,2.2,3.3,94.0,1.01043,44.4,2019-02-12
F6,"5404-5406, 5415-5417",1,HS,4.58,6.76,2.2,3.3,96.2,1.01835,44.4,2019-02-13
F2,5407-5411,8,IRA,4.47,7.4,2.2,3.3,94.2,1.01231,44.4,2019-02-09
F8,5412-5414,8,TRI,4.61,8.05,2.2,3.3,90.7,1.01732,44.4,2019-02-15
F4,5418-5423,8,PRISM,4.27,6.09,2.2,3.3,92.3,1.01437,44.4,2019-02-17
F363,5424-5425,3,WHIPA,4.38,6.97,2.2,3.3,,1.01126,44.4,2019-02-27
F3,5430-5435,9,IPA,4.46,6.74,2.2,3.3,,1.01314,44.4,2019-02-19
F481,5436-5440,9,IPA,4.41,6.48,2.2,3.3,93.1,1.01449,44.4,2019-02-19
F482,5453-5455,4,RAIN,4.21,5.6,2.2,3.3,90.5,1.01136,44.4,2019-02-25
F403,2028-2030,,OAT,4.4,7.22,2.2,3.3,236.0,1.0221,44.4,2016-05-01
F244,2218-2220,6,OAT,4.33,7.29,2.2,3.3,235.0,1.02102,44.4,2016-06-28
F241,2342-2344,13,VOAT,4.28,7.91,2.2,3.3,,1.01758,44.4,2016-07-30
F242,2364-2366,14,VOAT,4.37,8.0,2.2,3.3,230.0,1.01854,44.4,2016-08-09
F362,2533-2536,5,VOAT,4.56,6.78,2.2,3.3,305.0,1.02469,44.4,2016-09-16
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.02451,44.4,2016-10-25
F401,2621-2624,8,VOAT,4.37,7.18,2.2,3.3,107.0,1.01775,44.4,2016-10-12
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.02228,44.4,2016-11-25
F402,2704-2707,5,HELL,4.35,5.21,2.2,3.3,102.0,1.02007,44.4,2017-01-29
F9,2740-2743,7,VOAT,4.41,7.07,2.2,3.3,310.0,1.02013,44.4,2016-11-07
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.02374,44.4,2017-02-23
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.02451,44.4,2016-11-17
F4,2817-2822,11,VOAT,4.39,7.23,2.2,3.3,472.0,1.01757,44.4,2016-12-06
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.03383,44.4,2017-03-28
F483,2873-2878,8,BEL,4.44,7.07,2.2,3.3,477.0,1.01925,44.4,2016-12-18
F6,2899-2904,9,BEL,4.48,7.17,2.2,3.3,474.0,1.01852,44.4,2016-12-26
F401,2905-2907,9,VOAT,4.48,7.36,2.2,3.3,261.0,1.02204,44.4,2017-01-01
F1,2909-2911,10,TRI,4.63,7.98,2.2,3.3,232.0,1.01955,44.4,2016-12-31
F361,2941-2943,11,TRI,4.52,7.57,2.2,3.3,233.0,1.02025,44.4,2017-01-10
F483,2946-2948,11,BEL,4.39,6.91,2.2,3.3,249.0,1.02299,44.4,2017-01-08
F3,2975-2977,6,BEL,4.44,6.94,2.2,3.3,246.0,1.02088,44.4,2017-01-22
F403,3000-3004,7,BEL,4.33,6.24,2.2,3.3,402.0,1.02078,44.4,2017-01-30
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.04735,44.4,2017-02-02
F362,3027-3029,8,TRI,4.53,8.12,2.2,3.3,223.0,1.01952,44.4,2017-02-07
F3,3030-3035,8,BEL,4.32,6.89,2.2,3.3,485.0,1.02115,44.4,2017-02-06
F403,3053-3057,9,BEL,4.42,6.8,2.2,3.3,395.0,1.02123,44.4,2017-02-12
F483,3079-3082,5,VOAT,4.47,6.8,2.2,3.3,348.0,1.02459,44.4,2017-02-26
F402,3085-3088,10,BEL,4.29,7.03,2.2,3.3,322.0,1.01922,44.4,2017-02-21
F3,3089-3091,5,TRI,4.41,8.1,2.2,3.3,236.0,1.02047,44.4,2017-02-21
F6,3107-3111,6,BEL,4.39,6.92,2.2,3.3,391.0,1.0207,44.4,2017-02-26
F403,3145-3146,8,BEL,4.4,6.53,2.2,3.3,165.0,1.03484,44.4,2017-03-19
F4,3157-3162,9,IRA,4.43,7.12,2.2,3.3,490.0,1.01393,44.4,2017-03-19
F5,3163-3164,9,TRI,4.49,8.28,2.2,3.3,136.0,1.01846,44.4,2017-03-18
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.02431,44.4,2017-03-23
F241,3168-3169,4,HELL,4.57,5.29,2.2,3.3,88.0,1.01931,44.4,2017-06-11
F1,3181-3183,11,BEL,4.37,6.64,2.2,3.3,81.0,1.01872,44.4,2017-03-27
F6,3192-3195,11,IRA,4.37,7.27,2.2,3.3,336.0,1.0127,44.4,2017-04-01
F4,3196-3199,11,IRA,4.37,7.35,2.2,3.3,339.0,1.01248,44.4,2017-04-02
F5,3202-3204,11,TRI,4.42,8.18,2.2,3.3,223.0,1.0194,44.4,2017-04-01
F4,3233-3237,13,IRA,4.49,7.14,2.2,3.3,425.0,1.01296,44.4,2017-04-16
F5,3241-3243,13,TRI,4.6,8.19,2.2,3.3,236.0,1.01919,44.4,2017-04-18
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.0236,44.4,2017-04-23
F362,3262-3265,3,MIS,4.49,6.86,2.2,3.3,326.0,1.01739,44.4,2017-04-24
F1,3266-3269,14,MIS,4.49,7.13,2.2,3.3,306.0,1.01276,44.4,2017-04-22
F3,3289-3291,15,MIS,4.54,7.17,2.2,3.3,235.0,1.01275,44.4,2017-05-01
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.0263,44.4,2017-06-15
F5,3297-3300,4,TRI,4.49,8.15,2.2,3.3,315.0,1.02009,44.4,2017-04-30
F1,3312-3317,4,MIS,4.51,7.14,2.2,3.3,461.0,1.0136,44.4,2017-05-06
F362,3320-3322,5,IRA,4.4,7.02,2.2,3.3,266.0,1.01632,44.4,2017-05-09
F403,3336-3337,5,VOAT,4.43,7.1,2.2,3.3,182.0,1.02031,44.4,2017-05-22
F2,3338-3339,6,MIS,4.5,7.13,2.2,3.3,156.0,1.01386,44.4,2017-05-16
F5,3340-3342,5,TRI,4.49,7.89,2.2,3.3,197.0,1.02101,44.4,2017-05-16
F3,3355-3360,7,IRA,4.47,7.08,2.2,3.3,496.0,1.01514,44.4,2017-05-20
F1,3361-3363,6,MIS,4.52,7.07,2.2,3.3,233.0,1.01516,44.4,2017-05-21
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.02138,44.4,2017-05-29
F5,3392-3393,8,IRA,4.46,7.01,2.2,3.3,174.0,1.01345,44.4,2017-06-03
F2,3394-3396,8,MIS,4.54,7.22,2.2,3.3,228.0,1.01436,44.4,2017-06-03
F1,3411-3415,2,MIS,4.42,6.84,2.2,3.3,385.0,1.01282,44.4,2017-06-11
F3,3422-3423,9,TRI,4.51,8.27,2.2,3.3,150.0,1.02001,44.4,2017-06-12
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.02819,44.4,2017-06-18
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.0155,44.4,2017-06-17
F1,3470-3473,4,MIS,4.41,6.81,2.2,3.3,302.0,1.01194,44.4,2017-06-26
F3,3480-3482,4,TRI,4.42,8.18,2.2,3.3,225.0,1.01941,44.4,2017-06-26
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.02236,44.4,2017-08-05
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.01439,44.4,2017-07-01
F2,3505-3507,5,MIS,4.39,6.8,2.2,3.3,238.0,1.01503,44.4,2017-07-03
F1,3531-3534,5,MIS,4.41,6.96,2.2,3.3,300.0,1.01369,44.4,2017-07-10
F3,3535-3537,6,TRI,4.49,7.57,2.2,3.3,232.0,1.02293,44.4,2017-07-10
F403,3538-3540,6,VOAT,4.32,6.97,2.2,3.3,285.0,1.02012,44.4,2017-07-18
F4,3554-3557,7,IRA,4.37,6.98,2.2,3.3,324.0,1.01452,44.4,2017-07-15
F5,3558-3560,7,IRA,4.34,7.13,2.2,3.3,262.0,1.0129,44.4,2017-07-17
F2,3561-3563,7,MIS,4.38,6.9,2.2,3.3,234.0,1.01266,44.4,2017-07-16
F1,3576-3577,8,MIS,4.48,6.92,2.2,3.3,156.0,1.01185,44.4,2017-07-23
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.0233,44.4,2017-07-21
F2,3597-3600,9,IRA,4.45,6.96,2.2,3.3,348.0,1.0148,44.4,2017-07-30
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.0221,44.4,2017-08-14
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.02305,44.4,2017-08-08
F8,3638-3642,4,IRA,4.3,6.6,2.2,3.3,426.0,1.01688,44.4,2017-08-15
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.02025,44.4,2017-08-22
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.01678,44.4,2017-08-26
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.01552,44.4,2017-08-28
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.02785,44.4,2017-09-09
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.01843,44.4,2017-10-13
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.02417,44.4,2017-09-04
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.02344,44.4,2017-10-29
F8,3775-3779,10,IRA,4.42,7.22,2.2,3.3,91.0,1.01201,44.4,2017-09-25
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.02026,44.4,2017-09-30
F403,3806-3808,11,VOAT,4.37,7.03,2.2,3.3,97.0,1.02053,44.4,2017-10-09
F7,3828-3831,9,IRA,4.44,7.13,2.2,3.3,93.0,1.01262,44.4,2017-10-07
F402,3834-3836,12,IRA,4.4,7.41,2.2,3.3,93.0,1.01245,44.4,2017-10-09
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.01374,44.4,2017-10-15
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.0241,44.4,2017-10-16
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.03347,44.4,2017-12-30
F4,3871-3876,2,IPA,4.44,6.7,2.2,3.3,87.0,1.01632,44.4,2017-10-21
F1,3877-3881,2,IPA,4.44,6.9,2.2,3.3,89.0,1.0156,44.4,2017-10-21
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.01355,44.4,2017-10-22
F7,3891-3892,2,RAIN,4.33,5.54,2.2,3.3,92.0,1.01113,44.4,2017-10-24
F5,3896-3900,3,IPA,4.38,6.76,2.2,3.3,92.0,1.01572,44.4,2017-10-28
F6,3901-3904,3,IPA,4.38,6.71,2.2,3.3,89.0,1.0167,44.4,2017-10-28
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.025,44.4,2017-11-04
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.04536,44.4,2017-10-31
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.01477,44.4,2017-11-03
F2,3930-3935,4,IRA,4.45,6.95,2.2,3.3,89.0,1.01441,44.4,2017-11-05
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.01716,44.4,2017-11-10
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.03742,44.4,2018-01-31
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.01804,44.4,2017-11-17
F1,3956-3959,6,IPA,4.36,7.04,2.2,3.3,90.0,1.01407,44.4,2017-11-18
F2,3960-3962,6,IRA,4.47,6.8,2.2,3.3,93.0,1.01654,44.4,2017-11-18
F7,3965-3968,7,IPA,4.4,6.83,2.2,3.3,92.0,1.0141,44.4,2017-11-25
F5,3969-3971,7,IPA,4.37,6.86,2.2,3.3,89.0,1.01578,44.4,2017-11-25
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.02515,44.4,2017-12-14
F8,3982-3984,7,IRA,4.4,6.81,2.2,3.3,91.0,1.01614,44.4,2017-12-02
F9,"3990, 3992",7,TRULY,4.03,4.37,2.2,3.3,,1.01107,44.4,2017-12-06
F8,4005-4009,9,IPA,4.29,7.05,2.2,3.3,90.0,1.01392,44.4,2017-12-16
F6,4010-4013,9,IRA,4.37,7.21,2.2,3.3,90.0,1.01268,44.4,2017-12-16
F481,"4014-4017, 9421-9422",11,RAIN,4.3,5.56,2.2,3.3,,1.011,44.4,2018-01-12
F2,4018-4019,11,TRULY,4.08,4.58,2.2,3.3,91.0,1.01109,44.4,2017-12-19
F3,4020-4022,11,PRISM,4.21,5.9,2.2,3.3,91.0,1.01475,44.4,2017-12-27
F1,4033-4034,12,TRI,4.53,8.68,2.2,3.3,79.0,1.01465,44.4,2017-12-26
F403,4037-4039,11,VOAT,4.29,7.51,2.2,3.3,96.0,1.01882,44.4,2018-01-08
F5,4040-4044,12,IPA,4.43,6.83,2.2,3.3,92.0,1.01395,44.4,2017-12-31
F8,4045-4048,12,IPA,4.39,6.93,2.2,3.3,92.0,1.01411,44.4,2018-01-01
F6,4049-4054,12,IRA,4.51,7.21,2.2,3.3,90.0,1.01478,44.4,2016-12-31
F362,4055-4056,2,PRISM,4.2,5.95,2.2,3.3,91.0,1.0125,44.4,2017-01-03
F363,4057-4059,12,TRULY,4.15,4.48,2.2,3.3,93.0,1.0114,44.4,2018-01-05
F2,4060-4065,3,IPA,4.4,6.54,2.2,3.3,91.0,1.01702,44.4,2018-01-05
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.01926,44.4,2018-01-06
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.02583,44.4,2018-01-07
F402,4072-4075,13,BEL,4.43,6.4,2.2,3.3,96.0,1.01232,44.4,2018-01-09
F4,4076-4078,13,PRISM,4.2,5.76,2.2,3.3,81.0,1.01655,44.4,2018-01-08
F1,4079-4083,4,IPA,4.38,6.88,2.2,3.3,90.0,1.01419,44.4,2018-01-12
F7,4084-4089,14,IPA,4.39,6.87,2.2,3.3,89.0,1.01313,44.4,2018-01-13
F6,4090-4095,4,IRA,4.45,6.81,2.2,3.3,88.0,1.01525,44.4,2018-01-14
F3,4096-4100,4,BEL,4.32,6.6,2.2,3.3,92.0,1.02147,44.4,2018-01-18
F362,4101-4102,14,PRISM,4.12,5.82,2.2,3.3,92.0,1.01277,44.4,2018-01-18
F5,4104-4108,5,IPA,4.34,6.74,2.2,3.3,92.0,1.01454,44.4,2018-01-20
F241,4109-4110,5,BEL,4.36,6.63,2.2,3.3,92.0,1.02323,44.4,2018-01-19
F8,4111-4115,5,TRI,4.5,8.31,2.2,3.3,84.0,1.01767,44.4,2018-01-21
F9,4116-4121,15,PRISM,4.23,6.04,2.2,3.3,94.0,1.01269,44.4,2018-01-22
F2,4122-4125,15,TRULY,4.09,4.39,2.2,3.3,96.0,1.01138,44.4,2018-01-26
F1,4136-4140,6,BEL,4.35,6.84,2.2,3.3,92.0,1.01921,44.4,2018-01-31
F6,4145-4149,6,IRA,4.38,7.37,2.2,3.3,86.0,1.01277,44.4,2018-01-27
F361,4155-4157,6,RAIN,4.22,5.83,2.2,3.3,94.0,1.01147,44.4,2018-01-28
F242,4159-4160,6,TRULY,4.05,4.27,2.2,3.3,95.0,1.01242,44.4,2018-01-31
F4823,4161-4164,7,IPA,4.3,6.57,2.2,3.3,91.0,1.01588,44.4,2018-02-03
F5,4165-4170,7,IPA,4.38,6.85,2.2,3.3,90.0,1.01356,44.4,2018-02-04
F2,4171-4174,7,TRI,4.49,7.79,2.2,3.3,95.0,1.02025,44.4,2018-02-04
F8,4175-4178,7,PRISM,4.16,5.81,2.2,3.3,93.0,1.01358,44.4,2018-02-06
F362,4179-4181,8,TRULY,4.06,4.31,2.2,3.3,93.0,1.01147,44.4,2018-02-06
F363,4182-4185,8,BEL,4.32,7.03,2.2,3.3,91.0,1.01882,44.4,2018-02-11
F481,4186-4189,8,IPA,4.31,6.79,2.2,3.3,92.0,1.01446,44.4,2018-02-11
F9,4190-4193,8,IPA,4.26,6.65,2.2,3.3,92.0,1.01537,44.4,2018-02-11
F3,4203-4208,8,PRISM,4.14,5.74,2.2,3.3,91.0,1.01548,44.4,2018-02-10
F402,4209-4212,8,TRULY,4.26,4.24,2.2,3.3,,1.01329,44.4,2018-03-19
F1,4214-4217,9,IPA,4.32,6.75,2.2,3.3,93.0,1.01501,44.4,2018-02-17
F5,4218-4221,9,TRI,4.45,8.02,2.2,3.3,74.0,1.01968,44.4,2018-02-17
F8,4222-4224,9,PRISM,4.27,5.63,2.2,3.3,,1.01448,44.4,2018-03-05
F482,4225-4227,9,IPA,4.35,6.72,2.2,3.3,88.0,1.01499,44.4,2018-02-17
F403,4228-4230,9,VOAT,4.35,7.24,2.2,3.3,97.0,1.02116,44.4,2018-02-27
F6,4238-4241,10,IRA,4.41,7.02,2.2,3.3,88.0,1.01508,44.4,2018-02-24
F2,4242-4245,10,RAIN,4.21,5.56,2.2,3.3,90.0,1.01259,44.4,2018-02-25
F363,4246-4247,10,BEL,4.32,7.38,2.2,3.3,92.0,1.01759,44.4,2018-02-25
F481,4249-4251,1,IPA,4.35,6.84,2.2,3.3,95.0,1.014,44.4,2018-03-03
F7,4252-4255,11,IPA,4.31,6.95,2.2,3.3,90.0,1.01271,44.4,2018-03-03
F401,4256-4258,11,TRI,4.51,7.83,2.2,3.3,90.0,1.02014,44.4,2018-03-04
F1,4259-4264,11,BEL,4.41,6.71,2.2,3.3,,1.02148,44.4,2018-03-19
F4,4265-4267,11,PRISM,4.31,5.53,2.2,3.3,,1.01834,44.4,2018-03-10
F362,4268-4271,2,IPA,4.37,6.87,2.2,3.3,91.0,1.01387,44.4,2018-03-10
F5,4272-4275,2,IPA,4.43,6.94,2.2,3.3,90.0,1.01256,44.4,2018-03-11
F9,4276-4278,12,IRA,4.46,6.88,2.2,3.3,91.0,1.01735,44.4,2018-03-10
F6,4279-4281,12,RAIN,4.34,5.47,2.2,3.3,88.0,1.01353,44.4,2018-03-11
F243,4282-4284,6,HELL,4.45,5.55,2.2,3.3,,1.0249,44.4,2018-04-07
F483,4286-4288,3,IPA,4.36,6.74,2.2,3.3,92.0,1.01426,44.4,2018-03-16
F2,4289-4293,3,IPA,4.33,6.74,2.2,3.3,89.0,1.01492,44.4,2018-03-17
F363,4294-4295,3,TRI,4.51,8.36,2.2,3.3,89.0,1.017,44.4,2018-03-18
F403,4296-4297,3,VOAT,4.41,7.19,2.2,3.3,95.0,1.02043,44.4,2018-03-27
F3,4298-4300,3,PRISM,4.3,5.84,2.2,3.3,91.0,1.01265,44.4,2018-03-20
F482,4301-4303,4,IPA,4.27,6.69,2.2,3.3,92.0,1.01376,44.4,2018-03-24
F8,4304-4308,4,IPA,4.35,6.72,2.2,3.3,87.0,1.015,44.4,2018-03-23
F7,4309-4312,4,IRA,4.45,6.7,2.2,3.3,92.0,1.0166,44.4,2018-03-26
F4,4313-4315,4,PRISM,4.17,5.61,2.2,3.3,,1.01619,44.4,2018-03-26
F5,4316-4319,4,RAIN,4.15,5.38,2.2,3.3,,1.01275,44.4,2018-03-27
F481,4321-4324,5,IPA,4.34,6.76,2.2,3.3,91.0,1.01343,44.4,2018-04-03
